Date,Reference,Debit,Credit,Balance,Remarks
2024-01-03,REF987,8490.26,468.99,91978.73000000001,Food
2024-01-04,REF789,5965.15,6532.17,92545.75000000001,Utilities
2024-01-05,REF456,8474.85,8452.3,92523.20000000001,Groceries
2024-01-06,REF654,7662.98,2458.04,87318.26000000001,Education
2024-01-07,REF123,1365.88,3561.31,89513.69,Salary
2024-01-08,REF987,2784.64,9928.07,96657.12,Salary
2024-01-09,REF123,180.3,1278.12,97754.93999999999,Loan
2024-01-10,REF789,1782.73,8214.4,104186.60999999999,Groceries
2024-01-11,REF123,7614.19,2852.53,99424.94999999998,Salary
2024-01-12,REF789,5935.54,5585.87,99075.27999999998,Education
2024-01-13,REF123,752.29,4605.05,102928.04,Salary
2024-01-14,REF123,3748.05,6782.02,105962.01,Rent
2024-01-15,REF987,5950.11,1922.38,101934.28,Salary
2024-01-16,REF987,2969.96,4362.54,103326.85999999999,Education
2024-01-17,REF456,2435.94,8889.13,109780.04999999999,Transfer
2024-01-18,REF456,8678.52,1546.73,102648.25999999998,Education
2024-01-19,REF789,6862.21,754.31,96540.35999999997,Transfer
2024-01-20,REF789,6241.69,6696.21,96994.87999999998,Rent
2024-01-21,REF456,9873.23,4643.15,91764.79999999997,Transfer
2024-01-22,REF654,3189.72,6991.83,95566.90999999997,Groceries
2024-01-23,REF789,252.04,2684.06,97998.92999999998,Utilities
2024-01-24,REF123,6012.88,6764.27,98750.31999999998,Food
2024-01-25,REF987,5878.72,1075.32,93946.91999999998,Rent
2024-01-26,REF789,8429.79,450.78,85967.90999999997,Loan
2024-01-27,REF456,6374.4,9815.95,89409.45999999998,Salary
2024-01-28,REF654,8595.42,9329.44,90143.47999999998,Utilities
2024-01-29,REF123,9984.84,4680.47,84839.10999999999,Loan
2024-01-30,REF654,4038.37,8029.03,88829.76999999999,Salary
2024-01-31,REF123,9794.39,9447.24,88482.62,Education
2024-02-01,REF654,7979.52,4731.9,85234.99999999999,Transfer
2024-02-02,REF987,6852.32,2783.02,81165.7,Loan
2024-02-03,REF987,8708.24,6657.78,79115.23999999999,Food
2024-02-04,REF654,3913.73,9229.88,84431.39,Utilities
2024-02-05,REF123,185.26,3916.84,88162.97,Shopping
2024-02-06,REF654,7831.83,550.65,80881.79,Transfer
2024-02-07,REF987,6835.53,1141.92,75188.18,Transfer
2024-02-08,REF456,5931.28,2550.0,71806.9,Rent
2024-02-09,REF123,9391.28,715.34,63130.95999999999,Rent
2024-02-10,REF654,1692.59,4167.89,65606.26,Salary
2024-02-11,REF789,6923.98,7731.75,66414.03,Groceries
2024-02-12,REF789,4617.64,8140.19,69936.58,Utilities
2024-02-13,REF654,8280.24,6578.26,68234.6,Rent
2024-02-14,REF456,8163.75,5793.68,65864.53,Transfer
2024-02-15,REF987,6503.2,7752.3,67113.63,Transfer
2024-02-16,REF789,5311.9,5571.34,67373.07,Shopping
2024-02-17,REF987,6593.5,9307.99,70087.56000000001,Shopping
2024-02-18,REF123,2525.88,585.31,68146.99,Groceries
2024-02-19,REF654,3257.9,6565.75,71454.84,Education
2024-02-20,REF123,8105.82,5444.76,68793.78,Rent
2024-02-21,REF987,789.06,2788.57,70793.29000000001,Utilities
2024-02-22,REF987,5551.33,7171.48,72413.44,Shopping
